Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 L. Martínez,22,Argentina,84,Inter,Right,4,4,10,179,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,ST,56,Forward,175
 I. Gueye,30,Senegal,84,Paris Saint-Germain,Right,3,3,27,146,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13,CDM,84,Midfielder,175
 W. Ndidi,23,Nigeria,84,Leicester City,Right,4,3,25,163,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,CB,87,Defender,182
 A. Witsel,31,Belgium,84,Borussia Dortmund,Right,4,4,28,179,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,CDM,82,Midfielder,185
 Jesús Navas,34,Spain,84,Sevilla FC,Right,2,4,16,132,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,RB,81,Defender,172
 Felipe,31,Brazil,84,Atlético Madrid,Right,3,2,18,183,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,86,83,9,11,14,9,7,CB,87,Defender,190
 L. Goretzka,25,Germany,84,FC Bayern München,Right,4,3,18,168,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,CM,74,Midfielder,187
 D. Alaba,28,Austria,84,FC Bayern München,Left,4,3,27,172,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9,CB,85,Defender,180
 Oyarzabal,23,Spain,84,Real Sociedad,Left,3,3,10,174,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,32,30,10,6,10,13,11,CAM,55,Midfielder,180
 Arthur,23,Brazil,84,Juventus,Right,3,4,5,161,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,CM,76,Midfielder,170
 Pizzi,30,Portugal,84,SL Benfica,Right,4,3,21,159,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15,RM,69,Midfielder,177
 T. Partey,27,Ghana,84,Atlético Madrid,Right,3,3,5,170,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,CM,81,Midfielder,185
 Fernandinho,35,Brazil,84,Manchester City,Right,4,3,25,148,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,CB,88,Defender,177
 Saúl,25,Spain,84,Atlético Madrid,Left,4,3,8,168,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,CM,77,Midfielder,182
 M. Brozović,27,Croatia,84,Inter,Right,4,3,77,150,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,CDM,78,Midfielder,180
 J. Corona,27,Mexico,84,FC Porto,Right,5,4,10,137,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,RM,77,Midfielder,172
 L. Digne,26,France,84,Everton,Left,2,3,12,163,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,LB,78,Defender,177
 Grimaldo,24,Spain,84,SL Benfica,Left,2,3,3,152,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,LWB,75,Defender,170
 J. Giménez,25,Uruguay,84,Atlético Madrid,Right,3,2,2,176,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,87,86,9,11,7,10,15,CB,88,Defender,185
 S. de Vrij,28,Netherlands,84,Inter,Right,4,2,6,172,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,87,85,8,10,7,14,13,CB,88,Defender,187
 J. Iličić,32,Slovenia,84,Atalanta,Left,4,4,72,174,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,32,26,13,13,8,12,6,CAM,53,Midfielder,190
 Alex Telles,27,Brazil,84,FC Porto,Left,2,3,13,157,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,LB,80,Defender,180
 N. Süle,24,Germany,84,FC Bayern München,Right,3,2,4,214,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15,CB,85,Defender,195
 R. Guerreiro,26,Portugal,84,Borussia Dortmund,Left,2,4,13,157,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,CAM,76,Midfielder,170
 C. Vela,31,Mexico,83,Los Angeles FC,Left,2,4,10,170,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,22,14,8,14,8,13,10,RW,31,Forward,177
 Nélson Semedo,26,Portugal,83,Wolverhampton Wanderers,Right,3,4,22,152,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,81,80,16,12,10,14,12,RWB,77,Defender,177
 T. Hazard,27,Belgium,83,Borussia Dortmund,Right,4,4,10,157,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8,LM,56,Midfielder,175
 A. Lopes,29,Portugal,83,Olympique Lyonnais,Left,2,1,1,179,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,15,13,85,80,74,80,86,GK,13,Goalkeeper,182
 M. Kovačić,26,Croatia,83,Chelsea,Right,4,4,17,176,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,CM,70,Midfielder,175
 S. Umtiti,26,France,83,FC Barcelona,Left,3,2,23,165,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,84,83,15,10,14,12,15,CB,83,Defender,182
 T. Strakosha,25,Albania,83,Lazio,Right,2,1,1,172,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,18,12,86,79,75,81,88,GK,20,Goalkeeper,193
 Z. Ibrahimović,38,Sweden,83,Milan,Right,4,5,11,209,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,37,24,13,15,10,9,12,ST,28,Forward,195
 Aitor,29,Spain,83,Levante UD,Right,2,1,13,172,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,13,12,84,78,74,81,86,GK,14,Goalkeeper,182
 Gerard Moreno,28,Spain,83,Villarreal CF,Left,4,3,7,170,78,88,81,79,80,81,75,62,73,82,75,77,74,86,68,81,76,76,75,80,61,42,85,76,75,77,41,41,15,12,7,12,10,ST,44,Forward,180
 G. Bale,30,Wales,83,Tottenham Hotspur,Left,3,4,9,181,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6,RW,54,Forward,185
 M. Acuña,28,Argentina,83,Sevilla FC,Left,3,4,19,152,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,82,79,8,14,13,13,14,LB,79,Defender,172
 Allan,29,Brazil,83,Everton,Right,3,4,6,163,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8,CDM,87,Midfielder,175
 F. Valverde,21,Uruguay,83,Real Madrid,Right,3,3,15,172,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,CM,79,Midfielder,182
 Diego Carlos,27,Brazil,83,Sevilla FC,Right,4,3,20,190,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,82,81,7,10,14,7,11,CB,83,Defender,185
 Jorginho,28,Italy,83,Chelsea,Right,3,3,5,150,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,80,71,14,7,13,14,8,CM,64,Midfielder,180
 M. Dúbravka,31,Slovakia,83,Newcastle United,Right,2,1,1,176,12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,15,14,79,80,81,82,86,GK,19,Goalkeeper,190
 Fernando,32,Brazil,83,Sevilla FC,Right,3,3,25,168,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78,83,81,7,5,9,3,5,CDM,83,Midfielder,182
 20 M. Mandžukić,33,Croatia,83,Juventus,Right,3,3,17,187,72,83,90,75,84,75,64,49,67,79,61,73,65,88,55,83,85,79,87,61,88,66,87,74,75,80,64,60,10,8,5,8,15,ST,59,Forward,190
 Paulinho,31,Brazil,83,Guangzhou Evergrande Taobao FC,Right,4,4,8,176,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,79,75,16,16,11,6,8,CM,80,Midfielder,182
 20 E. Garay,32,Argentina,83,Valencia CF,Right,3,2,24,198,62,51,81,73,49,60,55,74,72,69,40,45,51,75,33,80,79,63,91,64,80,82,42,63,71,77,83,81,14,6,13,13,14,CB,82,Defender,187
 S. Bergwijn,22,Netherlands,83,Tottenham Hotspur,Right,2,4,23,172,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,28,26,11,14,12,14,13,CAM,52,Midfielder,177
 F. Mendy,25,France,83,Real Madrid,Left,5,4,23,161,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9,LB,77,Defender,180
 Renato Augusto,32,Brazil,83,Beijing Sinobo Guoan FC,Right,4,4,5,190,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8,CM,75,Midfielder,185
 Oscar,28,Brazil,83,Shanghai SIPG FC,Right,3,4,8,146,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12,CAM,66,Midfielder,177
 A. Wan-Bissaka,22,England,83,Manchester United,Right,2,4,29,159,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,85,90,9,8,6,8,8,RB,82,Defender,182
 A. Romagnoli,25,Italy,83,Milan,Left,3,2,13,172,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,86,82,9,14,12,8,9,CB,88,Defender,187
 G. Higuaín,32,Argentina,83,Inter Miami,Right,4,3,9,196,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,22,18,5,12,7,5,10,ST,35,Forward,185
 D. Zakaria,23,Switzerland,83,Borussia Mönchengladbach,Right,3,3,8,176,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,84,80,12,12,7,13,11,CDM,84,Midfielder,190
 Marcelo,32,Brazil,83,Real Madrid,Left,4,5,12,165,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9,LB,71,Defender,175
 M. Sabitzer,26,Austria,83,RB Leipzig,Right,4,3,7,168,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13,CAM,69,Midfielder,177
 E. Višća,30,Bosnia Herzegovina,83,Medipol Başakşehir FK,Right,4,4,7,139,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,82,40,40,8,14,14,12,16,RM,55,Midfielder,172
 Coutinho,28,Brazil,83,FC Barcelona,Right,4,5,14,150,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,54,47,12,7,9,14,6,CAM,55,Midfielder,172
 João Moutinho,33,Portugal,83,Wolverhampton Wanderers,Right,4,3,28,134,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13,CM,71,Midfielder,170
 F. Kostić,27,Serbia,83,Eintracht Frankfurt,Left,2,3,10,181,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13,LM,69,Midfielder,182
 N. Fekir,26,France,83,Real Betis,Left,4,4,8,165,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,42,30,15,9,8,14,15,CAM,34,Midfielder,172
 J. Matip,28,Cameroon,83,Liverpool,Right,2,2,32,198,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,86,80,11,15,10,7,10,CB,85,Defender,193
 M. Ødegaard,21,Norway,83,Real Madrid,Left,2,5,21,150,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,49,51,14,15,15,8,10,CAM,65,Midfielder,177
 E. Džeko,34,Bosnia Herzegovina,83,Roma,Right,5,2,9,176,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15,ST,58,Forward,193
 K. Trapp,29,Germany,83,Eintracht Frankfurt,Right,4,1,1,194,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,14,10,82,78,79,83,85,GK,15,Goalkeeper,187
 E. Banega,32,Argentina,83,Al Shabab,Right,4,4,10,157,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10,CM,80,Midfielder,175
 Gabriel Jesus,23,Brazil,83,Manchester City,Right,3,4,9,161,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,30,28,13,8,6,6,15,ST,53,Forward,175
 K. Manolas,29,Greece,83,Napoli,Right,2,2,44,183,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,85,87,8,6,8,15,12,CB,85,Defender,187
 I. Gündoğan,29,Germany,83,Manchester City,Right,4,4,8,176,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13,CM,75,Midfielder,180
 A. Vidal,33,Chile,83,Inter,Right,4,3,22,165,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4,CM,80,Midfielder,180
 D. Zapata,29,Colombia,83,Atalanta,Right,4,3,91,194,44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,82,24,22,9,9,8,6,8,ST,52,Forward,187
 A. Hakimi,21,Morocco,83,Inter,Right,2,3,98,161,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8,RM,67,Midfielder,180
 K. Casteels,28,Belgium,83,VfL Wolfsburg,Left,2,1,1,190,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,19,17,83,80,80,83,84,GK,11,Goalkeeper,198
 B. Matuidi,33,France,83,Inter Miami,Left,2,2,8,165,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14,CDM,85,Midfielder,180
 Juan Bernat,27,Spain,83,Paris Saint-Germain,Left,3,4,14,148,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16,LB,75,Defender,170
 L. Hrádecký,30,Finland,83,Bayer 04 Leverkusen,Right,3,1,1,181,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,13,85,78,69,83,87,GK,10,Goalkeeper,193
 Rafa,27,Portugal,83,SL Benfica,Right,3,4,11,146,78,74,46,77,68,88,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81,47,39,9,11,11,12,8,LM,52,Midfielder,172
 W. Zaha,27,Ivory Coast,83,Crystal Palace,Right,3,5,11,146,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,34,32,15,10,15,11,10,LM,30,Midfielder,180
 O. Dembélé,23,France,83,FC Barcelona,Left,5,5,11,148,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,30,33,6,6,14,10,13,LM,42,Midfielder,177
 D. Tadić,31,Serbia,83,Ajax,Left,3,4,10,168,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,86,34,26,11,11,14,9,16,CF,48,Forward,180
 D. Alli,24,England,83,Tottenham Hotspur,Right,3,4,20,176,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8,CAM,70,Midfielder,187
 Lucas Moura,27,Brazil,83,Tottenham Hotspur,Right,4,4,27,154,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,43,44,9,10,14,7,14,RM,31,Midfielder,175
 R. Nainggolan,32,Belgium,83,Inter,Right,3,3,44,143,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11,11,14,8,11,CDM,83,Midfielder,175
 K. Trippier,29,England,83,Atlético Madrid,Right,4,3,23,157,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10,RB,77,Defender,172
 J. Vertonghen,33,Belgium,83,SL Benfica,Left,3,3,5,190,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,81,85,86,6,10,9,12,7,CB,86,Defender,187
 João Cancelo,26,Portugal,83,Manchester City,Right,3,4,27,163,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14,RWB,78,Defender,182
 S. Mandanda,35,France,83,Olympique de Marseille,Right,3,1,30,181,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,15,13,81,81,78,81,84,GK,13,Goalkeeper,185
 Yuri Berchiche,30,Spain,83,Athletic Club de Bilbao,Left,3,3,17,176,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11,LB,80,Defender,180
 F. Acerbi,32,Italy,83,Lazio,Left,3,3,33,194,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,87,85,11,9,9,13,11,CB,87,Defender,193
 D. van de Beek,23,Netherlands,83,Manchester United,Right,3,3,34,163,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14,CM,72,Midfielder,182
 Sergi Roberto,28,Spain,83,FC Barcelona,Right,3,4,20,150,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,79,78,14,16,11,15,10,RB,75,Defender,177
 C. Aránguiz,31,Chile,83,Bayer 04 Leverkusen,Right,4,3,20,154,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13,CDM,86,Midfielder,170
 J. Gomez,23,England,83,Liverpool,Right,3,3,12,170,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,85,82,8,13,14,7,7,CB,83,Defender,187
 Ronaldo Cabrais,28,Brazil,83,Grêmio,Right,4,4,34,165,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,35,33,12,12,13,15,13,RM,24,Midfielder,177
 Gayà,25,Spain,83,Valencia CF,Left,3,4,14,146,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,82,84,13,10,9,12,9,LWB,79,Defender,172
 Pau López,25,Spain,83,Roma,Left,3,1,13,170,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,20,11,82,83,79,82,84,GK,19,Goalkeeper,187
 Portu,28,Spain,83,Real Sociedad,Right,4,3,7,146,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13,RW,55,Forward,167
 Muniain,27,Spain,83,Athletic Club de Bilbao,Right,3,4,10,146,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,55,38,10,5,5,13,12,LW,58,Forward,170
 A. Lacazette,29,France,83,Arsenal,Right,4,4,9,170,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,51,32,11,6,9,5,6,ST,39,Forward,175
 L. Bender,31,Germany,82,Bayer 04 Leverkusen,Right,3,2,8,172,71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,83,84,83,12,6,7,12,7,RB,87,Defender,185
 R. Gosens,25,Germany,82,Atalanta,Left,3,3,8,168,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,78,79,7,16,15,16,10,LM,75,Midfielder,182
 I. Rakitić,32,Croatia,82,Sevilla FC,Right,4,3,10,172,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9,CM,76,Midfielder,182
 O. Baumann,30,Germany,82,TSG 1899 Hoffenheim,Right,1,1,1,181,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,18,14,81,80,79,79,82,GK,15,Goalkeeper,187
 A. Kolarov,34,Serbia,82,Inter,Left,3,3,11,179,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16,15,8,16,6,LB,82,Defender,187
 G. Rulli,28,Argentina,82,Villarreal CF,Right,3,1,13,185,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,58,65,42,73,17,26,21,12,58,24,61,13,17,85,78,77,78,88,GK,15,Goalkeeper,187
 Rodrigo,29,Spain,82,Leeds United,Left,3,4,20,170,77,80,80,81,77,81,83,67,58,82,90,91,79,83,74,82,77,75,69,76,68,31,83,81,77,80,41,40,7,13,10,11,5,ST,44,Forward,182
 E. Can,26,Germany,82,Borussia Dortmund,Right,4,3,23,190,71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,86,80,14,8,8,13,11,CB,82,Defender,185
 M. Maignan,24,France,82,LOSC Lille,Right,3,1,16,201,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,12,19,80,80,82,82,83,GK,14,Goalkeeper,190
 Pacheco,28,Spain,82,Deportivo Alavés,Left,2,1,1,179,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,53,23,62,16,13,81,79,71,83,84,GK,18,Goalkeeper,185
 Y. Carrasco,26,Belgium,82,Atlético Madrid,Right,4,4,21,159,76,81,53,76,68,86,81,79,73,82,90,91,90,80,71,85,71,76,59,82,64,18,79,69,81,77,39,26,9,11,9,10,10,LM,41,Midfielder,180
 G. Buffon,42,Italy,82,Juventus,Right,2,1,77,203,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,11,11,77,76,74,91,78,GK,13,Goalkeeper,193
 T. Vaclík,31,Czech Republic,82,Sevilla FC,Right,3,1,1,187,15,14,19,17,13,14,17,16,38,20,36,37,36,79,56,57,73,38,73,16,29,23,15,68,13,60,18,18,82,76,76,81,85,GK,20,Goalkeeper,187
 F. Thauvin,27,France,82,Olympique de Marseille,Left,3,4,26,154,82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,81,29,31,8,11,14,10,9,RW,46,Forward,177
 L. Hernández,24,France,82,FC Bayern München,Left,3,2,21,168,78,53,82,79,46,65,59,39,63,79,77,77,70,85,68,62,85,75,77,51,86,83,62,63,42,76,84,86,10,7,8,14,10,CB,81,Defender,182
 Reguilón,23,Spain,82,Tottenham Hotspur,Left,3,3,3,150,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,79,78,11,14,9,5,12,LB,78,Defender,177
 Neto,30,Brazil,82,FC Barcelona,Right,2,1,13,185,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,14,15,84,79,78,79,80,GK,17,Goalkeeper,190
 L. Ocampos,25,Argentina,82,Sevilla FC,Right,3,4,5,185,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,61,55,11,8,15,12,7,ST,58,Forward,187
 David Soria,27,Spain,82,Getafe CF,Right,3,1,13,187,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,13,13,83,81,72,81,84,GK,22,Goalkeeper,193
 M. Perin,27,Italy,82,Genoa,Right,3,1,1,170,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,12,19,82,82,71,79,87,GK,20,Goalkeeper,187
 Sergio Asenjo,31,Spain,82,Villarreal CF,Right,3,1,1,192,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,15,14,84,82,77,80,82,GK,24,Goalkeeper,187
